unitid,institution,state,year,level,enrollment
165033,Bristol Community College,MA,2019,Undergraduate,6851
165033,Bristol Community College,MA,2018,Undergraduate,7214
165033,Bristol Community College,MA,2017,Undergraduate,7637
165033,Bristol Community College,MA,2016,Undergraduate,8476
165033,Bristol Community College,MA,2015,Undergraduate,8761
165033,Bristol Community College,MA,2014,Undergraduate,9189
189501,Brooklyn Law School,NY,2023,Graduate,1174
189501,Brooklyn Law School,NY,2021,Graduate,1184
189501,Brooklyn Law School,NY,2019,Graduate,1096
189501,Brooklyn Law School,NY,2017,Graduate,1151
189501,Brooklyn Law School,NY,2015,Graduate,1175
188517,Bryant & Stratton College-Albany,NY,2024,Undergraduate,249
188517,Bryant & Stratton College-Albany,NY,2023,Undergraduate,224
188517,Bryant & Stratton College-Albany,NY,2022,Undergraduate,296
188517,Bryant & Stratton College-Albany,NY,2021,Undergraduate,363
188517,Bryant & Stratton College-Albany,NY,2020,Undergraduate,384
188517,Bryant & Stratton College-Albany,NY,2019,Undergraduate,418
188517,Bryant & Stratton College-Albany,NY,2018,Undergraduate,419
188517,Bryant & Stratton College-Albany,NY,2017,Undergraduate,371
188517,Bryant & Stratton College-Albany,NY,2016,Undergraduate,472
188517,Bryant & Stratton College-Albany,NY,2015,Undergraduate,429
188517,Bryant & Stratton College-Albany,NY,2014,Undergraduate,500
189583,Bryant & Stratton College-Buffalo,NY,2024,Undergraduate,2086
189583,Bryant & Stratton College-Buffalo,NY,2023,Undergraduate,1840
189583,Bryant & Stratton College-Buffalo,NY,2022,Undergraduate,787
189583,Bryant & Stratton College-Buffalo,NY,2021,Undergraduate,749
189583,Bryant & Stratton College-Buffalo,NY,2020,Undergraduate,855
189583,Bryant & Stratton College-Buffalo,NY,2019,Undergraduate,1038
189583,Bryant & Stratton College-Buffalo,NY,2018,Undergraduate,499
189583,Bryant & Stratton College-Buffalo,NY,2017,Undergraduate,491
189583,Bryant & Stratton College-Buffalo,NY,2016,Undergraduate,477
189583,Bryant & Stratton College-Buffalo,NY,2015,Undergraduate,600
189583,Bryant & Stratton College-Buffalo,NY,2014,Undergraduate,800
189592,Bryant & Stratton College-Greece,NY,2024,Undergraduate,367
189592,Bryant & Stratton College-Greece,NY,2023,Undergraduate,333
189592,Bryant & Stratton College-Greece,NY,2022,Undergraduate,328
189592,Bryant & Stratton College-Greece,NY,2021,Undergraduate,333
189592,Bryant & Stratton College-Greece,NY,2020,Undergraduate,375
189592,Bryant & Stratton College-Greece,NY,2019,Undergraduate,449
189592,Bryant & Stratton College-Greece,NY,2018,Undergraduate,223
189592,Bryant & Stratton College-Greece,NY,2017,Undergraduate,217
189592,Bryant & Stratton College-Greece,NY,2016,Undergraduate,315
189592,Bryant & Stratton College-Greece,NY,2015,Undergraduate,376
189592,Bryant & Stratton College-Greece,NY,2014,Undergraduate,421
480091,Bryant & Stratton College-Online,NY,2024,Undergraduate,10343
480091,Bryant & Stratton College-Online,NY,2023,Undergraduate,9418
480091,Bryant & Stratton College-Online,NY,2022,Undergraduate,9050
480091,Bryant & Stratton College-Online,NY,2021,Undergraduate,8749
480091,Bryant & Stratton College-Online,NY,2020,Undergraduate,8026
480091,Bryant & Stratton College-Online,NY,2019,Undergraduate,5021
480091,Bryant & Stratton College-Online,NY,2018,Undergraduate,4442
480091,Bryant & Stratton College-Online,NY,2017,Undergraduate,4114
480091,Bryant & Stratton College-Online,NY,2016,Undergraduate,3406
480091,Bryant & Stratton College-Online,NY,2015,Undergraduate,2675
480091,Bryant & Stratton College-Online,NY,2014,Undergraduate,2584
189565,Bryant & Stratton College-Syracuse North,NY,2024,Undergraduate,462
189565,Bryant & Stratton College-Syracuse North,NY,2023,Undergraduate,471
189565,Bryant & Stratton College-Syracuse North,NY,2022,Undergraduate,463
189565,Bryant & Stratton College-Syracuse North,NY,2021,Undergraduate,484
189565,Bryant & Stratton College-Syracuse North,NY,2020,Undergraduate,542
189565,Bryant & Stratton College-Syracuse North,NY,2019,Undergraduate,632
189565,Bryant & Stratton College-Syracuse North,NY,2018,Undergraduate,263
189565,Bryant & Stratton College-Syracuse North,NY,2017,Undergraduate,258
189565,Bryant & Stratton College-Syracuse North,NY,2016,Undergraduate,287
189565,Bryant & Stratton College-Syracuse North,NY,2015,Undergraduate,339
189565,Bryant & Stratton College-Syracuse North,NY,2014,Undergraduate,472
165112,Bunker Hill Community College,MA,2024,Undergraduate,9876
165112,Bunker Hill Community College,MA,2023,Undergraduate,8545
165112,Bunker Hill Community College,MA,2022,Undergraduate,8365
165112,Bunker Hill Community College,MA,2021,Undergraduate,9371
165112,Bunker Hill Community College,MA,2019,Undergraduate,11769
165112,Bunker Hill Community College,MA,2017,Undergraduate,11881
165112,Bunker Hill Community College,MA,2015,Undergraduate,13142
165167,Cambridge College,MA,2024,Undergraduate,646
165167,Cambridge College,MA,2024,Graduate,1189
165167,Cambridge College,MA,2023,Undergraduate,717
165167,Cambridge College,MA,2023,Graduate,1235
165167,Cambridge College,MA,2022,Undergraduate,840
165167,Cambridge College,MA,2022,Graduate,1295
165167,Cambridge College,MA,2021,Undergraduate,988
165167,Cambridge College,MA,2021,Graduate,1463
165167,Cambridge College,MA,2020,Undergraduate,1165
165167,Cambridge College,MA,2020,Graduate,1599
165167,Cambridge College,MA,2019,Undergraduate,787
165167,Cambridge College,MA,2019,Graduate,1569
165167,Cambridge College,MA,2018,Undergraduate,730
165167,Cambridge College,MA,2018,Graduate,1504
165167,Cambridge College,MA,2017,Undergraduate,750
165167,Cambridge College,MA,2017,Graduate,1511
165167,Cambridge College,MA,2016,Undergraduate,850
165167,Cambridge College,MA,2016,Graduate,1580
165167,Cambridge College,MA,2015,Undergraduate,1209
165167,Cambridge College,MA,2015,Graduate,1591
165167,Cambridge College,MA,2014,Undergraduate,1140
165167,Cambridge College,MA,2014,Graduate,1701
189705,Canisius University,NY,2024,Undergraduate,1724
189705,Canisius University,NY,2024,Graduate,727
189705,Canisius University,NY,2023,Undergraduate,1798
189705,Canisius University,NY,2023,Graduate,747
189705,Canisius University,NY,2022,Undergraduate,1788
189705,Canisius University,NY,2022,Graduate,704
189705,Canisius University,NY,2021,Undergraduate,1866
189705,Canisius University,NY,2021,Graduate,764
189705,Canisius University,NY,2020,Undergraduate,1980
189705,Canisius University,NY,2020,Graduate,840
189705,Canisius University,NY,2019,Undergraduate,2213
189705,Canisius University,NY,2019,Graduate,889
189705,Canisius University,NY,2018,Undergraduate,2256
189705,Canisius University,NY,2018,Graduate,988
189705,Canisius University,NY,2017,Undergraduate,2398
189705,Canisius University,NY,2017,Graduate,1066
189705,Canisius University,NY,2015,Undergraduate,2671
189705,Canisius University,NY,2015,Graduate,1229
165194,Cape Cod Community College,MA,2024,Undergraduate,3260
165194,Cape Cod Community College,MA,2023,Undergraduate,2604
165194,Cape Cod Community College,MA,2022,Undergraduate,2336
165194,Cape Cod Community College,MA,2021,Undergraduate,2510
165194,Cape Cod Community College,MA,2020,Undergraduate,2710
165194,Cape Cod Community College,MA,2019,Undergraduate,2907
165194,Cape Cod Community College,MA,2018,Undergraduate,2996
165194,Cape Cod Community College,MA,2017,Undergraduate,3221
165194,Cape Cod Community College,MA,2016,Undergraduate,3319
165194,Cape Cod Community College,MA,2015,Undergraduate,3627
165194,Cape Cod Community College,MA,2014,Undergraduate,3818
455220,Career School of NY,NY,2023,Undergraduate,110
455220,Career School of NY,NY,2021,Undergraduate,61
455220,Career School of NY,NY,2019,Undergraduate,50
455220,Career School of NY,NY,2017,Undergraduate,41
455220,Career School of NY,NY,2015,Undergraduate,55
189839,Cayuga County Community College,NY,2024,Undergraduate,3580
189839,Cayuga County Community College,NY,2023,Undergraduate,3451
189839,Cayuga County Community College,NY,2022,Undergraduate,3479
189839,Cayuga County Community College,NY,2021,Undergraduate,1693
189839,Cayuga County Community College,NY,2020,Undergraduate,2906
189839,Cayuga County Community College,NY,2019,Undergraduate,3669
189839,Cayuga County Community College,NY,2018,Undergraduate,3775
189839,Cayuga County Community College,NY,2017,Undergraduate,3784
189839,Cayuga County Community College,NY,2016,Undergraduate,4297
189839,Cayuga County Community College,NY,2015,Undergraduate,4184
189839,Cayuga County Community College,NY,2014,Undergraduate,4290
451413,Center for Allied Health Education,NY,2023,Undergraduate,113
451413,Center for Allied Health Education,NY,2021,Undergraduate,216
451413,Center for Allied Health Education,NY,2019,Undergraduate,323
451413,Center for Allied Health Education,NY,2017,Undergraduate,393
451413,Center for Allied Health Education,NY,2015,Undergraduate,268
364964,Center for Instruction  Technology & Innovation,NY,2023,Undergraduate,21
364964,Center for Instruction  Technology & Innovation,NY,2021,Undergraduate,35
364964,Center for Instruction  Technology & Innovation,NY,2019,Undergraduate,69
364964,Center for Instruction  Technology & Innovation,NY,2017,Undergraduate,57
364964,Center for Instruction  Technology & Innovation,NY,2015,Undergraduate,114
486381,Center for Ultrasound Research & Education,NY,2023,Undergraduate,35
486381,Center for Ultrasound Research & Education,NY,2021,Undergraduate,208
486381,Center for Ultrasound Research & Education,NY,2019,Undergraduate,122
486381,Center for Ultrasound Research & Education,NY,2017,Undergraduate,37
486381,Center for Ultrasound Research & Education,NY,2015,Undergraduate,51
128771,Central Connecticut State University,CT,2024,Undergraduate,8170
128771,Central Connecticut State University,CT,2024,Graduate,1827
128771,Central Connecticut State University,CT,2023,Undergraduate,7917
128771,Central Connecticut State University,CT,2023,Graduate,1795
128771,Central Connecticut State University,CT,2022,Undergraduate,7665
128771,Central Connecticut State University,CT,2022,Graduate,1803
128771,Central Connecticut State University,CT,2021,Undergraduate,7748
128771,Central Connecticut State University,CT,2021,Graduate,1905
128771,Central Connecticut State University,CT,2020,Undergraduate,8593
128771,Central Connecticut State University,CT,2020,Graduate,2059
128771,Central Connecticut State University,CT,2019,Undergraduate,9045
128771,Central Connecticut State University,CT,2019,Graduate,2109
128771,Central Connecticut State University,CT,2018,Undergraduate,9546
128771,Central Connecticut State University,CT,2018,Graduate,2276
128771,Central Connecticut State University,CT,2017,Undergraduate,9554
128771,Central Connecticut State University,CT,2017,Graduate,2326
128771,Central Connecticut State University,CT,2016,Undergraduate,9538
128771,Central Connecticut State University,CT,2016,Graduate,2246
128771,Central Connecticut State University,CT,2015,Undergraduate,9799
128771,Central Connecticut State University,CT,2015,Graduate,2287
128771,Central Connecticut State University,CT,2014,Undergraduate,9871
128771,Central Connecticut State University,CT,2014,Graduate,2166
418171,Charles Stuart School of Diamond Setting,NY,2023,Undergraduate,43
418171,Charles Stuart School of Diamond Setting,NY,2021,Undergraduate,76
418171,Charles Stuart School of Diamond Setting,NY,2019,Undergraduate,12
418171,Charles Stuart School of Diamond Setting,NY,2017,Undergraduate,54
418171,Charles Stuart School of Diamond Setting,NY,2015,Undergraduate,36
128780,Charter Oak State College,CT,2024,Undergraduate,1927
128780,Charter Oak State College,CT,2024,Graduate,85
128780,Charter Oak State College,CT,2023,Undergraduate,1683
128780,Charter Oak State College,CT,2023,Graduate,83
128780,Charter Oak State College,CT,2022,Undergraduate,1501
128780,Charter Oak State College,CT,2022,Graduate,101
128780,Charter Oak State College,CT,2021,Undergraduate,1526
128780,Charter Oak State College,CT,2021,Graduate,92
128780,Charter Oak State College,CT,2020,Undergraduate,1538
128780,Charter Oak State College,CT,2020,Graduate,96
128780,Charter Oak State College,CT,2019,Undergraduate,1547
128780,Charter Oak State College,CT,2019,Graduate,64
128780,Charter Oak State College,CT,2018,Undergraduate,1549
128780,Charter Oak State College,CT,2018,Graduate,92
128780,Charter Oak State College,CT,2017,Undergraduate,1416
128780,Charter Oak State College,CT,2017,Graduate,84
128780,Charter Oak State College,CT,2016,Undergraduate,1533
128780,Charter Oak State College,CT,2016,Graduate,50
128780,Charter Oak State College,CT,2015,Undergraduate,1735
128780,Charter Oak State College,CT,2014,Undergraduate,1929
190008,Circle in the Square Theatre School,NY,2023,Undergraduate,50
190008,Circle in the Square Theatre School,NY,2021,Undergraduate,35
190008,Circle in the Square Theatre School,NY,2019,Undergraduate,36
190008,Circle in the Square Theatre School,NY,2017,Undergraduate,60
190008,Circle in the Square Theatre School,NY,2015,Undergraduate,59
165334,Clark University,MA,2024,Undergraduate,2266
165334,Clark University,MA,2024,Graduate,1659
165334,Clark University,MA,2023,Undergraduate,2369
165334,Clark University,MA,2023,Graduate,1755
165334,Clark University,MA,2022,Undergraduate,2389
165334,Clark University,MA,2022,Graduate,1381
165334,Clark University,MA,2021,Undergraduate,2302
165334,Clark University,MA,2021,Graduate,1048
165334,Clark University,MA,2020,Undergraduate,2233
165334,Clark University,MA,2020,Graduate,1172
165334,Clark University,MA,2019,Undergraduate,2349
165334,Clark University,MA,2019,Graduate,1149
165334,Clark University,MA,2018,Undergraduate,2304
165334,Clark University,MA,2018,Graduate,818
165334,Clark University,MA,2017,Undergraduate,2240
165334,Clark University,MA,2017,Graduate,913
165334,Clark University,MA,2015,Undergraduate,2394
165334,Clark University,MA,2015,Graduate,1091
165334,Clark University,MA,2014,Undergraduate,2301
165334,Clark University,MA,2014,Graduate,1122
190044,Clarkson University,NY,2024,Undergraduate,2296
190044,Clarkson University,NY,2024,Graduate,1052
190044,Clarkson University,NY,2023,Undergraduate,2513
190044,Clarkson University,NY,2023,Graduate,1090
190044,Clarkson University,NY,2022,Undergraduate,2668
190044,Clarkson University,NY,2022,Graduate,1051
190044,Clarkson University,NY,2021,Undergraduate,2852
190044,Clarkson University,NY,2021,Graduate,1101
190044,Clarkson University,NY,2020,Undergraduate,2905
190044,Clarkson University,NY,2020,Graduate,1120
190044,Clarkson University,NY,2019,Undergraduate,3081
190044,Clarkson University,NY,2019,Graduate,1220
190044,Clarkson University,NY,2018,Undergraduate,3091
190044,Clarkson University,NY,2018,Graduate,1183
190044,Clarkson University,NY,2017,Undergraduate,3090
190044,Clarkson University,NY,2017,Graduate,1143
190044,Clarkson University,NY,2016,Undergraduate,3268
190044,Clarkson University,NY,2016,Graduate,1116
190044,Clarkson University,NY,2015,Undergraduate,3257
