UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
190567,CUNY City College,NY,,,,,,,,,,,,,,,,,,,12356,6026,6330,9993,4848,5145,2363,1178,1185,2656,987,1669,801,342,459,1855,645,1210,,,,,,,,,,,,,,,,,,,12364,5689,6675,9761,4366,5395,2603,1323,1280,2667,1023,1644,897,379,518,1770,644,1126,12587,5883,6704,9847,4468,5379,2740,1415,1325,2640,1026,1614,920,383,537,1720,643,1077,13030,6210,6820,10196,4795,5401,2834,1415,1419,2786,1069,1717,842,369,473,1944,700,1244,,,,,,,,,,,,,,,,,,,13210,6449,6761,10225,4953,5272,2985,1496,1489,2791,1125,1666,551,245,306,2240,880,1360,13317,6584,6733,10067,4932,5135,3250,1652,1598,2731,1124,1607,463,214,249,2268,910,1358,13201,6564,6637,9734,4807,4927,3467,1757,1710,2577,1079,1498,376,195,181,2201,884,1317,12893,6284,6609,9430,4564,4866,3463,1720,1743,2686,1163,1523,415,203,212,2271,960,1311,
190576,CUNY Graduate School and University Center,NY,,,,,,,,,,,,,,,,,,,3237,901,2336,1031,315,716,2206,586,1620,5879,2129,3750,3258,1343,1915,2621,786,1835,,,,,,,,,,,,,,,,,,,2748,705,2043,734,178,556,2014,527,1487,6269,2296,3973,3434,1451,1983,2835,845,1990,2973,841,2132,714,193,521,2259,648,1611,6327,2328,3999,3577,1481,2096,2750,847,1903,2498,737,1761,468,131,337,2030,606,1424,6005,2309,3696,3628,1553,2075,2377,756,1621,,,,,,,,,,,,,,,,,,,2066,588,1478,418,116,302,1648,472,1176,5608,2228,3380,3540,1544,1996,2068,684,1384,1794,484,1310,354,88,266,1440,396,1044,5584,2236,3348,3630,1581,2049,1954,655,1299,1795,539,1256,350,99,251,1445,440,1005,5159,2143,3016,3796,1664,2132,1363,479,884,1684,512,1172,342,81,261,1342,431,911,5329,2149,3180,3978,1690,2288,1351,459,892,
190585,CUNY Hostos Community College,NY,,,,,,,,,,,,,,,,,,,5526,1790,3736,2639,970,1669,2887,820,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441,1645,3796,2656,912,1744,2785,733,2052,,,,,,,,,,6136,1878,4258,3334,1067,2267,2802,811,1991,,,,,,,,,,7120,2395,4725,3758,1359,2399,3362,1036,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,7211,2412,4799,4165,1440,2725,3046,972,2074,,,,,,,,,,7210,2379,4831,4094,1392,2702,3116,987,2129,,,,,,,,,,7371,2489,4882,4192,1461,2731,3179,1028,2151,,,,,,,,,,6985,2412,4573,4067,1468,2599,2918,944,1974,,,,,,,,,,
190594,CUNY Hunter College,NY,,,,,,,,,,,,,,,,,,,17378,6194,11184,13604,4737,8867,3774,1457,2317,5501,1373,4128,1566,387,1179,3935,986,2949,,,,,,,,,,,,,,,,,,,18152,6206,11946,13706,4550,9156,4446,1656,2790,5947,1347,4600,1715,380,1335,4232,967,3265,17943,6370,11573,13753,4906,8847,4190,1464,2726,6109,1373,4736,1739,371,1368,4370,1002,3368,17121,6095,11026,12991,4624,8367,4130,1471,2659,6072,1393,4679,1689,341,1348,4383,1052,3331,,,,,,,,,,,,,,,,,,,16844,5911,10933,12612,4409,8203,4232,1502,2730,6161,1458,4703,1536,290,1246,4625,1168,3457,16723,5990,10733,12223,4378,7845,4500,1612,2888,6270,1377,4893,1474,295,1179,4796,1082,3714,16550,5838,10712,12033,4252,7781,4517,1586,2931,6368,1404,4964,1412,295,1117,4956,1109,3847,16879,6006,10873,12142,4291,7851,4737,1715,3022,6233,1458,4775,1390,309,1081,4843,1149,3694,
190600,CUNY John Jay College of Criminal Justice,NY,,,,,,,,,,,,,,,,,,,11678,4346,7332,9507,3454,6053,2171,892,1279,1832,596,1236,503,127,376,1329,469,860,,,,,,,,,,,,,,,,,,,13146,4968,8178,10452,3865,6587,2694,1103,1591,2064,805,1259,572,159,413,1492,646,846,13662,5459,8203,11270,4396,6874,2392,1063,1329,2104,956,1148,474,201,273,1630,755,875,13746,5674,8072,11200,4493,6707,2546,1181,1365,2134,1048,1086,430,242,188,1704,806,898,,,,,,,,,,,,,,,,,,,12916,5737,7179,10276,4335,5941,2640,1402,1238,1918,932,986,403,192,211,1515,740,775,12674,5618,7056,9831,4140,5691,2843,1478,1365,1756,859,897,351,180,171,1405,679,726,12969,5570,7399,10130,4353,5777,2839,1217,1622,1763,782,981,385,180,205,1378,602,776,13305,5729,7576,10225,4398,5827,3080,1331,1749,1740,686,1054,346,117,229,1394,569,825,
190619,CUNY Kingsborough Community College,NY,,,,,,,,,,,,,,,,,,,19070,10427,8643,6017,2795,3222,13053,7632,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,14214,6436,7778,5732,2480,3252,8482,3956,4526,,,,,,,,,,15116,6561,8555,6854,3096,3758,8262,3465,4797,,,,,,,,,,15443,6996,8447,7672,3699,3973,7771,3297,4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,15034,6724,8310,8288,3783,4505,6746,2941,3805,,,,,,,,,,15968,7245,8723,8860,4181,4679,7108,3064,4044,,,,,,,,,,17032,7693,9339,9769,4557,5212,7263,3136,4127,,,,,,,,,,17758,8116,9642,10300,4847,5453,7458,3269,4189,,,,,,,,,,
190628,CUNY LaGuardia Community College,NY,,,,,,,,,,,,,,,,,,,13998,6842,7156,7282,3255,4027,6716,3587,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,14919,6373,8546,7473,3164,4309,7446,3209,4237,,,,,,,,,,16971,6830,10141,9179,3851,5328,7792,2979,4813,,,,,,,,,,18555,7790,10765,9972,4382,5590,8583,3408,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,19373,8264,11109,10838,4730,6108,8535,3534,5001,,,,,,,,,,19456,8212,11244,10651,4520,6131,8805,3692,5113,,,,,,,,,,19582,8344,11238,10587,4591,5996,8995,3753,5242,,,,,,,,,,20231,8676,11555,10922,4711,6211,9309,3965,5344,,,,,,,,,,
190637,CUNY Lehman College,NY,,,,,,,,,,,,,,,,,,,11227,3914,7313,7396,2667,4729,3831,1247,2584,1667,470,1197,217,43,174,1450,427,1023,,,,,,,,,,,,,,,,,,,12375,3880,8495,7927,2605,5322,4448,1275,3173,2017,527,1490,215,38,177,1802,489,1313,12833,4020,8813,8380,2731,5649,4453,1289,3164,2258,603,1655,285,68,217,1973,535,1438,13002,4216,8786,8066,2698,5368,4936,1518,3418,2141,632,1509,198,52,146,1943,580,1363,,,,,,,,,,,,,,,,,,,11978,3864,8114,7216,2426,4790,4762,1438,3324,2152,629,1523,227,48,179,1925,581,1344,11320,3694,7626,6600,2208,4392,4720,1486,3234,2009,578,1431,234,52,182,1775,526,1249,10800,3490,7310,6259,2082,4177,4541,1408,3133,2007,543,1464,249,60,189,1758,483,1275,10326,3357,6969,5925,1987,3938,4401,1370,3031,2072,544,1528,283,74,209,1789,470,1319,
190646,CUNY Medgar Evers College,NY,,,,,,,,,,,,,,,,,,,3846,1212,2634,2594,835,1759,1252,377,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,1075,3059,2978,805,2173,1156,270,886,,,,,,,,,,5237,1483,3754,3856,1108,2748,1381,375,1006,,,,,,,,,,5798,1653,4145,4118,1188,2930,1680,465,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652,1864,4788,4806,1414,3392,1846,450,1396,,,,,,,,,,6819,1925,4894,4760,1404,3356,2059,521,1538,,,,,,,,,,6765,1903,4862,4513,1320,3193,2252,583,1669,,,,,,,,,,6701,1921,4780,4324,1277,3047,2377,644,1733,,,,,,,,,,
190655,CUNY New York City College of Technology,NY,,,,,,,,,,,,,,,,,,,13767,7527,6240,9032,5294,3738,4735,2233,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,14277,7773,6504,8969,5258,3711,5308,2515,2793,,,,,,,,,,15513,8255,7258,9846,5601,4245,5667,2654,3013,,,,,,,,,,17036,9422,7614,10572,6273,4299,6464,3149,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,17279,9646,7633,11030,6621,4409,6249,3025,3224,,,,,,,,,,17282,9584,7698,10912,6569,4343,6370,3015,3355,,,,,,,,,,17424,9784,7640,10821,6485,4336,6603,3299,3304,,,,,,,,,,17374,9718,7656,10587,6307,4280,6787,3411,3376,,,,,,,,,,
190664,CUNY Queens College,NY,,,,,,,,,,,,,,,,,,,13998,6800,7198,10333,5003,5330,3665,1797,1868,2483,758,1725,407,100,307,2076,658,1418,,,,,,,,,,,,,,,,,,,15883,7285,8598,11487,5248,6239,4396,2037,2359,2889,789,2100,474,117,357,2415,672,1743,16702,7577,9125,12479,5682,6797,4223,1895,2328,2998,872,2126,474,135,339,2524,737,1787,16866,7689,9177,12532,5802,6730,4334,1887,2447,3057,920,2137,394,111,283,2663,809,1854,,,,,,,,,,,,,,,,,,,16680,7530,9150,12149,5570,6579,4531,1960,2571,3186,1000,2186,443,123,320,2743,877,1866,16326,7269,9057,11693,5259,6434,4633,2010,2623,3306,1026,2280,468,122,346,2838,904,1934,16100,7077,9023,11555,5117,6438,4545,1960,2585,3420,1046,2374,441,127,314,2979,919,2060,15773,6913,8860,11079,4951,6128,4694,1962,2732,3537,1083,2454,482,137,345,3055,946,2109,
190673,CUNY Queensborough Community College,NY,,,,,,,,,,,,,,,,,,,10251,4813,5438,5327,2771,2556,4924,2042,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,10989,4786,6203,6116,2892,3224,4873,1894,2979,,,,,,,,,,12405,5408,6997,7497,3490,4007,4908,1918,2990,,,,,,,,,,14035,6574,7461,8411,4127,4284,5624,2447,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,15400,7220,8180,9208,4467,4741,6192,2753,3439,,,,,,,,,,15569,7202,8367,9105,4362,4743,6464,2840,3624,,,,,,,,,,15493,7110,8383,9290,4445,4845,6203,2665,3538,,,,,,,,,,16182,7514,8668,9551,4578,4973,6631,2936,3695,,,,,,,,,,
190682,CUNY School of Law,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,237,444,488,158,330,193,79,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,239,460,472,158,314,227,81,146,,,,,,,,,,677,253,424,455,163,292,222,90,132,,,,,,,,,,626,246,380,434,167,267,192,79,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,191,297,344,130,214,144,61,83,,,,,,,,,,436,165,271,340,121,219,96,44,52,,,,,,,,,,361,128,233,311,111,200,50,17,33,,,,,,,,,,325,115,210,322,114,208,3,1,2,
475565,CUNY Stella and Charles Guttman Community College,NY,,,,,,,,,,,,,,,,,,,1101,622,479,924,541,383,177,81,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,437,430,772,391,381,95,46,49,,,,,,,,,,1021,457,564,911,400,511,110,57,53,,,,,,,,,,1022,463,559,911,411,500,111,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,501,565,903,403,500,163,98,65,,,,,,,,,,995,446,549,838,373,465,157,73,84,,,,,,,,,,824,351,473,744,302,442,80,49,31,,,,,,,,,,691,283,408,625,253,372,66,30,36,,,,,,,,,,
190035,CUNY System Office,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,NY,,,,,,,,,,,,,,,,,,,5906,2147,3759,3362,1225,2137,2544,922,1622,255,63,192,180,42,138,75,21,54,,,,,,,,,,,,,,,,,,,6769,2323,4446,4239,1447,2792,2530,876,1654,258,58,200,179,34,145,79,24,55,7529,2457,5072,4927,1583,3344,2602,874,1728,255,64,191,154,32,122,101,32,69,8116,2795,5321,5113,1723,3390,3003,1072,1931,221,55,166,164,37,127,57,18,39,,,,,,,,,,,,,,,,,,,8393,3143,5250,5056,1775,3281,3337,1368,1969,140,28,112,126,22,104,14,6,8,8258,2852,5406,5066,1682,3384,3192,1170,2022,102,23,79,95,20,75,7,3,4,8446,2931,5515,5226,1765,3461,3220,1166,2054,65,10,55,65,10,55,0,0,0,8438,2956,5482,5121,1755,3366,3317,1201,2116,55,7,48,54,6,48,1,1,0,
165529,Curry College,MA,,,,,,,,,,,,,,,,,,,1818,759,1059,1651,718,933,167,41,126,176,54,122,76,25,51,100,29,71,,,,,,,,,,,,,,,,,,,2050,826,1224,1807,754,1053,243,72,171,192,73,119,48,7,41,144,66,78,,,,,,,,,,,,,,,,,,,2312,939,1373,1969,865,1104,343,74,269,207,81,126,60,12,48,147,69,78,,,,,,,,,,,,,,,,,,,2565,1033,1532,2059,925,1134,506,108,398,234,101,133,39,3,36,195,98,97,,,,,,,,,,,,,,,,,,,2728,1042,1686,2012,908,1104,716,134,582,222,110,112,22,2,20,200,108,92,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,NY,,,,,,,,,,,,,,,,,,,19,5,14,19,5,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,11,14,3,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,16,19,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,11,12,1,11,0,0,0,,,,,,,,,,11,2,9,11,2,9,0,0,0,,,,,,,,,,24,5,19,24,5,19,0,0,0,,,,,,,,,,23,4,19,23,4,19,0,0,0,,,,,,,,,,
190716,D'Youville  University,NY,1258,341,917,1011,296,715,247,45,202,1298,345,953,632,226,406,666,119,547,1299,340,959,1068,297,771,231,43,188,1245,367,878,624,239,385,621,128,493,,,,,,,,,,,,,,,,,,,1396,358,1038,1075,289,786,321,69,252,1223,368,855,687,256,431,536,112,424,1475,358,1117,1114,287,827,361,71,290,1310,376,934,759,272,487,551,104,447,1609,406,1203,1179,317,862,430,89,341,1439,392,1047,895,304,591,544,88,456,1699,445,1254,1262,355,907,437,90,347,1346,390,956,884,311,573,462,79,383,1735,444,1291,1295,348,947,440,96,344,1286,384,902,908,304,604,378,80,298,1716,423,1293,1334,354,980,382,69,313,1249,379,870,973,328,645,276,51,225,1815,476,1339,1419,378,1041,396,98,298,1094,373,721,837,315,522,257,58,199,1963,528,1435,1505,418,1087,458,110,348,1104,397,707,775,310,465,329,87,242,
190725,Daemen University,NY,,,,,,,,,,,,,,,,,,,1806,472,1334,1657,436,1221,149,36,113,819,161,658,586,129,457,233,32,201,,,,,,,,,,,,,,,,,,,1781,478,1303,1566,423,1143,215,55,160,861,170,691,569,129,440,292,41,251,,,,,,,,,,,,,,,,,,,1709,517,1192,1480,458,1022,229,59,170,894,179,715,637,141,496,257,38,219,,,,,,,,,,,,,,,,,,,1801,520,1281,1560,470,1090,241,50,191,834,174,660,620,133,487,214,41,173,,,,,,,,,,,,,,,,,,,2030,567,1463,1678,497,1181,352,70,282,737,156,581,553,127,426,184,29,155,,,,,,,,,,,,,,,,,,,
194569,Davis College,NY,156,76,80,76,41,35,80,35,45,,,,,,,,,,137,78,59,55,32,23,82,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,83,64,69,37,32,78,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,46,42,35,20,15,53,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,144,145,159,80,79,130,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,197,193,209,108,101,181,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,MA,1092,538,554,1057,518,539,35,20,15,,,,,,,,,,1151,558,593,1083,525,558,68,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,610,596,1108,567,541,98,43,55,,,,,,,,,,1180,580,600,1035,505,530,145,75,70,,,,,,,,,,1320,640,680,1184,582,602,136,58,78,,,,,,,,,,1320,634,686,1152,566,586,168,68,100,,,,,,,,,,1301,597,704,1101,522,579,200,75,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,695,668,1095,590,505,268,105,163,,,,,,,,,,1325,617,708,1062,529,533,263,88,175,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,34,6,28,34,6,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,18,19,1,18,0,0,0,,,,,,,,,,19,2,17,19,2,17,0,0,0,,,,,,,,,,17,0,17,17,0,17,0,0,0,,,,,,,,,,17,1,16,17,1,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,16,22,6,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494463,Derech Hachaim Seminary,NY,,,,,,,,,,,,,,,,,,,285,0,285,285,0,285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0,330,330,0,330,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,0,241,204,0,204,37,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
